category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1337.obj,111.557254434777,0.4243923695814657,0.3936476646042383,0.05667120370525344,0.17593718865889724
AircraftBuoyant,m1337.obj,114.6949552601976,0.16785111649001036,0.4581182223512667,0.012471124847501715,0.19198634423678115
AircraftBuoyant,m1337.obj,67.81054476529971,0.43014558625287863,0.14769741387742905,0.056664608626565326,0.09831403125535121
AircraftBuoyant,m1337.obj,21.246097726869344,0.33342348380712417,0.4532013569653809,0.10243664008188196,0.16000184151385072
AircraftBuoyant,m1337.obj,97.27800465718597,0.30912305002933854,0.577465047329527,0.052745098562841077,0.06543749131034196
AircraftBuoyant,m1337.obj,14.251412057498577,0.3415968349635292,0.5536899827301891,0.06945464002151508,0.13642716680563
AircraftBuoyant,m1337.obj,44.20440881795146,0.3586066478327571,0.4655737417208114,0.08714384388058216,0.09648565906162844
AircraftBuoyant,m1337.obj,135.12154238984476,0.2370859889417133,0.364813221894661,0.044082679872422766,0.17371545623826035
AircraftBuoyant,m1337.obj,74.65393909559917,0.38289728254469085,0.455192568708538,0.047425331543829274,0.1577961414040862
AircraftBuoyant,m1337.obj,93.85098756148128,0.3725325979575243,0.36948383944682306,0.07675550570511183,0.08324144150304982
AircraftBuoyant,m1337.obj,64.70386406666054,0.4139838632697618,0.28875702598979547,0.08819138037090075,0.07901684511646759
AircraftBuoyant,m1337.obj,64.4712109712114,0.3820060001136894,0.44749405316528595,0.05486983876972252,0.1909150464077868
AircraftBuoyant,m1337.obj,70.33706499869447,0.35301689810564196,0.41949230810808896,0.022046956141344477,0.1376472873667377
AircraftBuoyant,m1337.obj,61.45730578692459,0.4843634190105992,0.39499279805222626,0.09290258663013265,0.1250251434567925
AircraftBuoyant,m1337.obj,25.890048449176984,0.31517774541416277,0.3849661273121454,0.03371018098417365,0.12985994971026316
AircraftBuoyant,m1337.obj,122.3477515513875,0.32589369089381653,0.3747906581129453,0.06435646128521766,0.09470766424054237
AircraftBuoyant,m1337.obj,61.39894117110217,0.307159202640045,0.37020754815013773,0.050840860772886194,0.13032667288179317
AircraftBuoyant,m1337.obj,29.139566847450208,0.34284091069083444,0.542365977698645,0.05188510818941186,0.09575548034593884
AircraftBuoyant,m1337.obj,37.133110610720294,0.2992113752016417,0.373728148102917,0.12875517700523917,0.15168180448747987
AircraftBuoyant,m1337.obj,16.922897818483936,0.22389502101019304,0.3439633180633828,0.0758972872125049,0.19059337894966244
AircraftBuoyant,m1337.obj,42.68443354359569,0.25449572918614977,0.31945790432273447,0.07604918513864678,0.15583759305583966
AircraftBuoyant,m1337.obj,62.774468578745505,0.43950652462975265,0.46137322816235377,0.009387621986788497,0.011420473415709991
AircraftBuoyant,m1337.obj,65.86475913004953,0.31076500302779425,0.289431928781688,0.10074323580698624,0.10248928599460969
AircraftBuoyant,m1337.obj,169.533359127808,0.31884138182286315,0.15301627897381018,0.06018261412268817,0.11934461990932012
AircraftBuoyant,m1337.obj,26.622352538466167,0.39728171823202,0.29618855192710414,0.08092016256058499,0.24778523637438932
AircraftBuoyant,m1337.obj,23.486935555822896,0.26975702934859264,0.63213091018109,0.057083214222080625,0.12480346183635325
AircraftBuoyant,m1337.obj,73.41461115074345,0.16765216019435014,0.3086523265063846,0.040802933622617166,0.21125623287152495
AircraftBuoyant,m1337.obj,106.38744226704789,0.38564563833094656,0.63539603774488,0.046024263902369376,0.18907040238237954
AircraftBuoyant,m1337.obj,119.79404365798429,0.3732299753018604,0.39234791655408124,0.07491535782559898,0.08813002583293397
AircraftBuoyant,m1337.obj,33.13690842419397,0.3035128908500191,0.6890671170914351,0.13294627862618016,0.12862305472178587
AircraftBuoyant,m1337.obj,86.86565594325808,0.29586096070754,0.34551856961956195,0.048801727030928006,0.248521585082995
AircraftBuoyant,m1337.obj,58.72430234423692,0.32220045018682664,0.4181107434137928,0.019995715085872213,0.08269564378201041
AircraftBuoyant,m1337.obj,40.92114812007533,0.3697693159028298,0.46825100023757077,0.028240846647718004,0.15074814549524138
AircraftBuoyant,m1337.obj,151.248853619216,0.153180043073216,0.35356370114923347,0.03988705189301075,0.20532004329104625
AircraftBuoyant,m1337.obj,57.149823138848966,0.34777751088747866,0.6114540056426963,0.04630608939560879,0.1428353053886086
AircraftBuoyant,m1337.obj,17.38288678716249,0.3078388707478331,0.21032478747304567,0.04827198184665296,0.06661778455406844
AircraftBuoyant,m1337.obj,72.5816416548578,0.43792020207536336,0.2358898479539442,0.041113342768939666,0.20326624866781934
AircraftBuoyant,m1337.obj,76.5097113020782,0.4395416502898589,0.7694220728970836,0.02835434260063246,0.08877224294931099
AircraftBuoyant,m1337.obj,48.02033412989312,0.17985333045541993,0.23796754058041,0.0668604214760347,0.14878969674282466
AircraftBuoyant,m1337.obj,102.48022461153367,0.12890845392294759,0.46984412734914216,0.040872155357385635,0.13335290111393608
AircraftBuoyant,m1337.obj,101.1806556477837,0.3483900895810738,0.5033912983760586,0.026158839622179977,0.1596194747354695
AircraftBuoyant,m1337.obj,66.6655708541373,0.29451671551757563,0.6210755368591735,0.02149837781822777,0.09426163846058401
AircraftBuoyant,m1337.obj,113.85596802321652,0.2590637935345178,0.6178686999500212,0.06470505838875816,0.09054278013207286
AircraftBuoyant,m1337.obj,83.05785845094701,0.3364058664300886,0.17889038998491183,0.104616843262181,0.16129008292714864
AircraftBuoyant,m1337.obj,56.513788201846616,0.3711003435381827,0.7472545066410039,0.02286722414931517,0.10477526233411782
AircraftBuoyant,m1337.obj,25.851801456273627,0.253933955678404,0.4891788658496735,0.03827579845291762,0.25929100261092897
AircraftBuoyant,m1337.obj,87.83189267694398,0.41416963432946474,0.4575052753630659,0.050582638813185206,0.0731646080173681
AircraftBuoyant,m1337.obj,5.591274418258248,0.40243488849039455,0.7107688569676653,0.08040589064410877,0.22137972986044363
AircraftBuoyant,m1337.obj,45.65612276435782,0.33988581085053826,0.6520872249791787,0.056177435038973815,0.18548983898696048
AircraftBuoyant,m1337.obj,74.35059591025234,0.43650398229322107,0.4137433317403112,0.05476481299722631,0.1024812425381824
AircraftBuoyant,m1337.obj,108.06542185380783,0.20190903471596228,0.6138994850876235,0.029334089022652294,0.14238365170556083
AircraftBuoyant,m1337.obj,91.39757637383238,0.2685723092435145,0.7499664629476656,0.041260130915811585,0.11023899037223077
AircraftBuoyant,m1337.obj,9.6663778728894,0.3133780832862466,0.38417303012072307,0.013136517453656803,0.11651547995363129
AircraftBuoyant,m1337.obj,47.253302380104294,0.212954665312376,0.3352219846324623,0.015425100142248134,0.07989448814695066
AircraftBuoyant,m1337.obj,24.409696163924576,0.29345377608644674,0.4908693047879634,0.029968452503616596,0.09146756940448704
AircraftBuoyant,m1337.obj,29.037328500871826,0.2645553970620918,0.2552530248422956,0.04004860684522287,0.17841409898714122
AircraftBuoyant,m1337.obj,85.34317611795932,0.3427191686796187,0.26417144433021245,0.047941158618403985,0.11593556329654385
AircraftBuoyant,m1337.obj,94.57620281120577,0.2823358369042696,0.6850450793634304,0.11458972159693728,0.08030402628083198
AircraftBuoyant,m1337.obj,30.58620478536119,0.40912448239866206,0.445581915979208,0.08282119191887231,0.03957980901144409
AircraftBuoyant,m1337.obj,31.239700577710977,0.36006761003289645,0.5426495886255026,0.12465111743254657,0.040232903302849024
AircraftBuoyant,m1337.obj,9.498261846965915,0.393761110969897,0.5982444053337951,0.010103544853599449,0.10130313725292406
AircraftBuoyant,m1337.obj,49.26911611339487,0.4350766102751092,0.07789303452804261,0.016702505901547652,0.12178223697623453
AircraftBuoyant,m1337.obj,54.14723574615474,0.12853523815143558,0.3876387029185266,0.03940560249356226,0.19199059977405938
AircraftBuoyant,m1337.obj,16.766490030033705,0.42205116360343403,0.40536689074670246,0.06372603892026207,0.08648286104721772
AircraftBuoyant,m1337.obj,14.170960188180931,0.12966691594754176,0.2973992303761356,0.0315897258591229,0.12301672971219296
AircraftBuoyant,m1337.obj,34.729329316165234,0.21092057753061566,0.5697917595717271,0.02909402316922881,0.064444379764586
AircraftBuoyant,m1337.obj,36.59075992302717,0.26858701873264695,0.07959218121271812,0.10301894680579039,0.195128098977927
AircraftBuoyant,m1337.obj,34.49354788910639,0.24781584834615736,0.5239101153796489,0.02777680464414839,0.03606545255733999
AircraftBuoyant,m1337.obj,65.9035119642233,0.3415617747089164,0.5786971106402943,0.02687476682321056,0.08597154147611258
AircraftBuoyant,m1337.obj,46.0367240687728,0.36445895380924037,0.7040410431115505,0.10581383343698399,0.09938237931300382
AircraftBuoyant,m1337.obj,62.415926497809856,0.28494693982920055,0.2537972711480829,0.07891069439422534,0.15749568716825285
AircraftBuoyant,m1337.obj,24.898975264206868,0.15976788334122355,0.39048141497867955,0.10808341981517709,0.13905685828133585
AircraftBuoyant,m1337.obj,34.95542739710933,0.41736959061741746,0.2923854162206017,0.0996494853236105,0.14432992924279592
AircraftBuoyant,m1337.obj,19.83848590296927,0.3779644135165968,0.6032569124125657,0.06960283923692077,0.13058088594789397
AircraftBuoyant,m1337.obj,22.157945339767714,0.2944002888766827,0.5299466205180702,0.08126839981821714,0.10724248778566102
AircraftBuoyant,m1337.obj,14.982478825878442,0.34605575810837963,0.41379581867048776,0.012094319689038633,0.20128747300281066
AircraftBuoyant,m1337.obj,90.00988370556658,0.2684605635127017,0.323741355438021,0.021607151093235393,0.13639063222216574
AircraftBuoyant,m1337.obj,28.28102429503149,0.30909042644085094,0.3602091783615324,0.07856383572518709,0.03484497503620955
AircraftBuoyant,m1337.obj,129.3701475279702,0.45153805225782234,0.5748438969060216,0.10531091105547634,0.14134663489534594
AircraftBuoyant,m1337.obj,55.667390020648746,0.29321008345324084,0.3224650948476067,0.09174699355119081,0.07212844412045293
AircraftBuoyant,m1337.obj,112.19856198775469,0.35214579296137094,0.4454883920635689,0.06006021146352019,0.05712838005146261
AircraftBuoyant,m1337.obj,143.56944367363067,0.27625556857984324,0.2046018353490381,0.08706153558744652,0.08455976724333722
AircraftBuoyant,m1337.obj,47.05641248824222,0.4178662806002993,0.5262437524913773,0.053331695951646316,0.15474560050512853
AircraftBuoyant,m1337.obj,75.62195448930497,0.36382147168601386,0.3170606178266658,0.009587770802633568,0.2025789694967901
AircraftBuoyant,m1337.obj,73.30029963113606,0.23648864307407622,0.6808172001483297,0.04857996728403206,0.15931059048793034
AircraftBuoyant,m1337.obj,24.31288850538837,0.2248954104998286,0.7010283990307062,0.045851279959954264,0.14651305692893252
AircraftBuoyant,m1337.obj,41.58739801358772,0.3542042155758501,0.24084387513164704,0.02221308414126197,0.16923490535185903
AircraftBuoyant,m1337.obj,16.978077648811222,0.21570530170947944,0.23314998765083042,0.03510788657692846,0.12664633908801431
AircraftBuoyant,m1337.obj,157.0350920671445,0.352896632823544,0.35971568174903723,0.030843853219418578,0.16479516169058006
AircraftBuoyant,m1337.obj,97.51437490703022,0.3410094690180373,0.5421789847846724,0.07017706013987958,0.08151187390401593
AircraftBuoyant,m1337.obj,31.91680307856238,0.31995939275068136,0.47758588270654606,0.013281351203530673,0.1498488587627359
AircraftBuoyant,m1337.obj,29.154050504104944,0.35096956174779936,0.7665436043991242,0.05937277579244045,0.060518665507185224
AircraftBuoyant,m1337.obj,66.36762538208716,0.3740895932910382,0.26741600008452837,0.06268382882544225,0.1276175433604342
AircraftBuoyant,m1337.obj,33.84642526807577,0.3536555194738436,0.6253555198116885,0.03334082026338048,0.08890355687652406
AircraftBuoyant,m1337.obj,53.26524093684101,0.32488556415690684,0.31749574299022315,0.13413397740665375,0.19470654067820953
AircraftBuoyant,m1337.obj,58.60439293113249,0.407098686320292,0.6037273873417754,0.04453337538870331,0.10603844485475594
AircraftBuoyant,m1337.obj,127.1687376930106,0.29144838996108896,0.5646453133369795,0.05087879521102423,0.11527743934798876
AircraftBuoyant,m1337.obj,14.07612869286009,0.17890441811362598,0.43302817519500447,0.004885755094100556,0.18381656534484395
AircraftBuoyant,m1337.obj,108.31748140077045,0.20743202630177723,0.3570579580977289,0.002009701766213692,0.11673419227032086
AircraftBuoyant,m1337.obj,21.846439430116007,0.4134775497835082,0.38976898915668917,0.059661530129176035,0.12915802658422165
AircraftBuoyant,m1337.obj,65.88654858333761,0.14719151953149215,0.26484907279753467,0.037292361362206254,0.22244412266583413
AircraftBuoyant,m1337.obj,54.18010761637073,0.07477558075449249,0.5358298570656455,0.0610726215198968,0.2176586928674925
AircraftBuoyant,m1337.obj,19.653703775016602,0.17953407240661606,0.3840189586429585,0.04549768834228631,0.14609923660762167
AircraftBuoyant,m1337.obj,47.62179595221301,0.515303633404834,0.41485981181567144,0.09106681809411964,0.2078086893025569
AircraftBuoyant,m1337.obj,102.66653076453152,0.24689405051623856,0.33997845216085515,0.06696844122349636,0.034249032654194655
AircraftBuoyant,m1337.obj,37.4326200476326,0.38923365497856216,0.4613043692030128,0.11948840721746996,0.0181073635128634
AircraftBuoyant,m1337.obj,163.59074752612474,0.3506859908427719,0.4875587834496625,0.043588652253408,0.1326015340849983
AircraftBuoyant,m1337.obj,47.08761109078885,0.25346565252052244,0.3198878693736702,0.07159160136403656,0.07442124973330513
AircraftBuoyant,m1337.obj,84.69160367407572,0.354331400709236,0.4961592049262462,0.07195539468880635,0.03408561237354566
AircraftBuoyant,m1337.obj,28.351050204350017,0.2669848054070912,0.5972277227663398,0.0960556841164673,0.16163976199417984
AircraftBuoyant,m1337.obj,71.87270115679065,0.3036259113152238,0.5320594323638341,0.026194811894273244,0.03209157026250106
AircraftBuoyant,m1337.obj,50.045635274261414,0.31672120912786467,0.5746292100750083,0.07358356881967819,0.06616167040465845
AircraftBuoyant,m1337.obj,100.36873016857591,0.36394176200360473,0.5921441660559537,0.11641499165760058,0.1091035516449354
AircraftBuoyant,m1337.obj,20.011782089043862,0.19815938137251737,0.2687677712856482,0.04670672020937452,0.09192489430745515
AircraftBuoyant,m1337.obj,81.45960944435086,0.2794853672145992,0.3024409401445144,0.03240791174065879,0.1777208908778809
AircraftBuoyant,m1337.obj,29.693047811961048,0.3833408140630466,0.4909883687533398,0.010899432107410529,0.2099774820897637
AircraftBuoyant,m1337.obj,47.4561449048366,0.1761080041789296,0.4502016151451758,0.056326677962291335,0.0651011409453102
AircraftBuoyant,m1337.obj,29.266245049581514,0.10226700937209389,0.61292057565738,0.022249648967873913,0.08654842583989926
AircraftBuoyant,m1337.obj,61.24975640186947,0.3258708417834779,0.3140258268304313,0.0780131266948766,0.09765392809444048
AircraftBuoyant,m1337.obj,83.502566769831,0.4231244263812939,0.3725295279320594,0.07303049008275822,0.13676354450145264
AircraftBuoyant,m1337.obj,74.0684881382651,0.208836068613761,0.3128058411794697,0.12134938839061385,0.20741461652976617
AircraftBuoyant,m1337.obj,24.655961393168283,0.40360229659660996,0.16144129299413487,0.05515354449189067,0.13958858050148248
AircraftBuoyant,m1337.obj,7.553356208171663,0.3005319685803921,0.6020987653422778,0.13657955911408354,0.12251719815552709
AircraftBuoyant,m1337.obj,98.31192485370745,0.17108217136831358,0.22836594126896534,0.1358014890737256,0.2242408076427225
AircraftBuoyant,m1337.obj,47.34477688005117,0.3095487439194316,0.5681665605354812,0.01672141377575468,0.15488820469604925
AircraftBuoyant,m1337.obj,61.81273915821145,0.4536903897090921,0.38360965549721554,0.08635139547097026,0.13359672510139242
AircraftBuoyant,m1337.obj,55.17870667159916,0.2912458476105128,0.4626211631700766,0.014357735952072789,0.19137945994016545
AircraftBuoyant,m1337.obj,93.62020570624229,0.15521123386575605,0.3191140840006974,0.05873869644545033,0.13715653768279046
AircraftBuoyant,m1337.obj,99.61756316703956,0.3134207067058805,0.22618524599055262,0.041785359575875,0.24437876197688568
AircraftBuoyant,m1337.obj,126.09483229852881,0.31908618917832987,0.5192013409339297,0.07347308977976685,0.14961009310819046
AircraftBuoyant,m1337.obj,18.53243724538595,0.42583804786695034,0.5907813599361768,0.04473411419167878,0.04264518999946322
AircraftBuoyant,m1337.obj,43.784326123496335,0.3165245040559284,0.34570382190908217,0.06790304756959864,0.07341507692346334
AircraftBuoyant,m1337.obj,54.045727363328055,0.22673832823188375,0.2677417977509559,0.10701334006793281,0.11039095716664624
AircraftBuoyant,m1337.obj,90.3181756848126,0.2994752453821221,0.36075107329345074,0.0071372510666399165,0.19270339497505373
AircraftBuoyant,m1337.obj,97.3747009550364,0.1930588454120953,0.5477807463216603,0.05265397927687603,0.12329880910917947
AircraftBuoyant,m1337.obj,23.866211784982386,0.41231631398555135,0.2855101434128909,0.08482084458987871,0.09284395184120679
AircraftBuoyant,m1337.obj,22.53825742993943,0.33372395569206137,0.2588765770105223,0.08372957631001884,0.17037478608605433
