category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
FloorLamp,D00186.obj,135,205,171,141,113,74,62,56,33,10,50,10,463,141,90,79,107,7,0,53,50,177,265,190,130,92,42,32,10,12,38,134,221,180,190,142,66,20,7,2,43,114,151,190,178,135,105,43,27,14
FloorLamp,D00211.obj,195,213,130,86,98,78,83,61,39,17,150,274,278,60,65,61,39,3,23,47,142,271,214,147,80,64,32,22,17,11,48,216,263,163,123,80,60,29,13,5,67,160,259,206,168,86,32,15,5,2
FloorLamp,D00228.obj,293,168,98,63,80,42,62,85,69,40,289,186,148,86,146,37,17,0,7,84,213,222,91,156,150,80,15,19,20,34,90,234,311,199,100,28,22,7,5,4,60,181,281,251,139,48,28,8,3,1
FloorLamp,D00388.obj,100,136,196,213,146,105,58,26,14,6,36,56,19,147,149,441,65,19,20,48,62,43,50,103,260,199,83,117,57,26,35,92,104,112,146,182,166,82,67,14,50,106,184,154,165,131,113,55,32,10
FloorLamp,D00400.obj,203,196,135,107,99,84,58,47,43,28,141,100,55,80,78,260,101,42,14,129,83,124,166,196,124,151,63,27,44,22,33,126,192,197,167,121,66,40,41,17,48,157,208,211,153,107,54,31,20,11
FloorLamp,D00408.obj,88,172,232,202,126,84,43,30,18,5,44,50,95,53,87,333,265,17,29,27,39,73,114,182,185,144,108,113,38,4,9,43,108,136,170,222,137,96,58,21,25,83,166,197,179,157,113,57,17,6
FloorLamp,D00447.obj,109,161,215,181,135,77,56,38,22,6,21,39,76,33,87,70,93,381,35,165,23,60,92,161,161,189,179,88,31,16,19,60,118,143,154,172,140,92,73,29,39,100,137,201,169,139,116,62,32,5
FloorLamp,D00495.obj,175,181,146,140,105,94,72,47,25,15,35,92,157,161,111,249,100,15,25,55,68,93,260,169,142,117,51,56,28,16,46,135,162,236,172,133,57,38,15,6,69,152,199,208,158,123,61,19,7,4
FloorLamp,D00563.obj,155,193,149,131,128,87,48,34,51,24,145,76,56,36,0,189,139,48,95,216,96,74,83,223,191,167,77,5,49,35,84,128,141,120,170,177,84,46,37,13,90,210,179,156,149,100,70,29,14,3
FloorLamp,D00580.obj,202,180,135,124,115,90,60,58,26,10,191,251,42,60,145,141,116,22,8,24,72,180,199,106,67,172,64,88,31,21,69,120,124,175,148,176,105,65,12,6,56,154,168,193,163,131,86,32,16,1
FloorLamp,D00740.obj,274,162,118,84,104,86,51,46,50,25,156,122,228,116,111,154,70,0,0,43,221,157,71,96,175,163,82,4,11,20,97,210,226,184,106,74,46,48,4,5,100,266,277,185,92,52,23,3,1,1
FloorLamp,D00856.obj,237,178,120,95,110,58,73,77,42,10,83,331,167,248,126,1,17,0,0,27,103,273,120,120,189,128,30,7,12,18,38,150,254,254,195,72,24,9,1,3,44,139,176,264,202,106,47,14,6,2
FloorLamp,D00875.obj,153,195,155,131,133,88,63,47,25,10,108,255,174,33,22,205,52,88,50,13,77,153,244,171,155,121,19,35,14,11,42,115,171,219,181,167,77,20,4,4,43,154,213,191,183,117,68,26,3,2
FloorLamp,D00876.obj,96,146,183,225,167,86,59,26,11,1,12,0,0,0,67,143,631,0,0,147,34,55,76,58,131,141,83,165,181,76,25,53,62,99,120,166,172,116,112,75,48,118,145,152,128,119,132,79,57,22
FloorLamp,D00888.obj,231,149,110,131,155,80,48,48,35,13,381,215,107,232,48,0,0,0,0,17,253,110,113,96,280,123,6,0,2,17,149,197,212,109,113,147,61,5,4,3,141,252,191,155,105,67,41,36,9,3
FloorLamp,D00924.obj,251,132,93,128,132,91,77,30,34,32,156,129,25,42,76,131,5,161,199,76,148,144,120,166,63,93,60,104,7,95,71,150,201,185,136,117,50,53,20,17,88,189,220,188,145,85,51,21,10,3
FloorLamp,D00955.obj,293,184,118,64,67,69,54,58,62,31,366,236,121,122,63,36,0,0,14,42,324,235,152,120,33,40,41,38,8,9,171,297,230,122,83,57,21,6,6,7,168,350,234,129,63,25,13,6,8,4
FloorLamp,D00981.obj,224,138,135,148,126,100,62,35,26,6,19,287,343,223,5,22,37,0,35,29,223,101,91,214,134,79,31,51,35,41,194,201,126,113,113,134,66,33,17,3,201,196,175,149,95,60,57,45,16,6
FloorLamp,m617.obj,246,147,105,112,118,84,65,53,52,18,69,168,211,167,126,79,55,20,75,30,106,236,205,49,52,57,116,110,57,12,42,144,215,170,157,117,94,43,13,5,95,178,226,178,124,94,67,21,11,6
FloorLamp,m618.obj,341,83,90,71,117,73,56,60,42,67,180,37,384,176,5,16,8,19,105,70,391,100,5,0,0,0,12,164,131,197,54,153,153,110,128,129,90,79,65,39,54,154,185,181,153,115,74,52,27,5
FloorLamp,m619.obj,133,143,184,160,156,116,56,35,8,9,531,398,0,0,0,0,0,0,0,71,422,465,0,0,0,0,0,0,51,62,106,303,387,46,28,26,39,31,22,12,46,140,253,254,153,46,46,37,15,10
FloorLamp,m620.obj,435,73,53,48,72,56,38,40,66,119,95,13,0,230,255,13,31,195,142,26,227,158,112,53,106,63,133,70,66,12,34,90,147,218,176,157,85,56,27,10,32,120,187,224,209,118,62,37,9,2
FloorLamp,m621.obj,320,137,92,77,72,69,56,62,66,49,164,558,132,0,0,0,0,0,36,110,475,236,20,0,0,0,2,33,100,134,298,226,180,51,67,41,83,35,11,8,285,292,187,97,62,42,20,10,4,1
FloorLamp,m622.obj,298,96,75,73,162,130,52,45,36,33,7,502,273,29,0,0,20,0,0,169,537,77,46,0,47,5,0,39,0,249,301,142,63,91,97,92,96,57,40,21,154,195,124,158,165,118,59,23,3,1
FloorLamp,m623.obj,252,130,118,105,141,81,57,52,35,29,91,162,205,313,30,18,0,0,53,128,158,396,64,25,29,46,30,60,120,72,70,228,237,113,99,84,106,50,11,2,23,152,189,205,142,137,104,35,10,3
FloorLamp,m624.obj,275,122,79,96,140,124,66,42,36,20,32,540,207,8,11,7,15,8,71,101,278,205,84,45,20,25,26,24,97,196,126,250,132,121,106,92,86,40,30,17,58,210,169,155,141,125,76,45,17,4
Glasses,D00050.obj,229,205,138,85,38,89,78,52,76,10,171,179,150,153,170,57,21,27,20,52,104,155,170,97,101,110,81,83,66,33,69,198,222,191,94,77,49,37,34,29,94,201,206,151,127,73,64,45,23,16
Glasses,D00201.obj,179,100,183,152,149,97,75,35,17,13,160,243,101,78,139,76,28,38,78,59,93,92,55,48,45,183,210,124,97,53,90,116,89,133,121,98,73,98,169,13,80,148,137,128,136,109,102,95,53,12
Glasses,D00225.obj,210,170,139,81,80,133,94,70,20,3,64,112,44,371,187,26,24,0,38,134,136,71,62,119,105,71,90,181,76,89,80,155,177,150,128,77,59,56,102,16,63,142,184,199,158,110,71,48,17,8
Glasses,D00432.obj,268,154,120,95,53,95,56,62,58,39,213,155,135,203,150,0,0,0,0,144,109,209,134,99,81,88,93,74,56,57,144,277,219,89,69,62,47,36,27,30,178,333,112,84,88,83,73,30,11,8
Glasses,D00475.obj,163,205,135,134,103,128,50,41,30,11,276,210,297,14,6,6,3,26,46,116,68,153,178,122,77,59,62,99,104,78,64,183,195,137,105,105,79,63,31,38,84,179,211,144,106,103,84,54,24,11
Glasses,D00507.obj,247,192,159,68,55,87,67,56,52,17,144,174,148,173,153,79,30,26,21,52,94,147,162,99,96,107,89,101,69,36,101,203,226,164,115,61,36,38,33,23,97,232,214,156,117,78,51,37,13,5
Glasses,D00560.obj,216,167,143,131,78,67,103,47,39,9,231,97,175,103,26,35,53,92,99,89,84,106,87,64,77,69,92,119,196,106,89,129,114,144,110,86,99,65,77,87,68,161,194,182,146,97,72,45,24,11
Glasses,D00575.obj,203,184,151,105,79,102,97,47,22,10,180,124,117,308,74,42,37,46,28,44,93,103,102,88,112,81,107,185,89,40,59,116,137,155,137,118,90,82,60,46,42,119,156,186,162,144,97,55,25,14
Glasses,D00630.obj,176,220,164,98,68,98,85,51,32,8,247,153,139,150,135,43,37,21,25,50,87,158,174,142,100,97,83,79,49,31,96,183,195,162,127,96,64,35,29,13,80,221,177,145,131,99,74,42,21,10
Glasses,D00640.obj,260,186,110,86,63,84,92,61,45,13,279,108,116,330,29,14,19,31,30,44,129,125,125,118,110,82,88,108,69,46,76,181,194,151,101,77,79,65,51,25,63,175,187,171,144,101,81,40,28,10
Glasses,D00656.obj,271,139,137,92,72,94,79,43,41,32,379,118,91,90,159,14,5,21,65,58,180,167,166,128,52,52,111,88,31,25,144,274,199,124,74,65,60,13,17,30,191,291,145,117,95,67,55,25,13,1
Glasses,D00660.obj,294,116,150,88,50,93,86,53,44,26,301,76,41,119,273,0,18,35,30,107,136,100,123,81,84,58,137,143,75,63,120,236,189,94,67,64,72,50,46,62,112,205,189,158,109,87,66,46,18,10
Glasses,D00717.obj,237,166,166,89,75,94,57,48,42,26,129,170,254,209,129,2,2,7,18,80,139,206,125,109,119,76,101,64,33,28,110,271,218,142,94,46,45,41,14,19,115,360,217,61,79,50,60,30,23,5
Glasses,D00730.obj,281,160,117,101,54,68,111,58,43,7,368,173,241,26,21,20,15,47,47,42,143,167,159,100,70,91,58,89,86,37,173,266,161,109,99,86,43,31,16,16,126,187,208,157,131,76,68,26,19,2
Glasses,D00813.obj,235,139,139,136,112,72,79,39,28,21,409,169,79,96,70,0,0,12,84,81,175,237,158,96,28,10,66,137,72,21,192,245,165,95,96,61,53,46,18,29,215,267,129,134,95,90,41,16,12,1
Glasses,D00816.obj,232,183,127,104,54,92,91,49,56,12,272,112,133,273,4,37,39,36,48,46,124,116,99,117,117,85,99,127,74,42,97,196,156,157,97,80,78,66,43,30,94,183,183,182,125,101,52,54,16,10
Glasses,D00877.obj,212,93,150,174,118,89,91,39,21,13,285,101,60,52,101,54,40,56,77,174,140,83,115,72,17,48,110,182,170,63,109,161,125,125,100,108,79,45,88,60,91,175,146,126,136,120,71,88,34,13
Glasses,D00883.obj,231,209,116,56,64,72,100,89,52,11,442,119,157,180,10,8,39,6,19,20,186,149,174,149,86,67,90,44,39,16,211,258,202,131,84,58,28,16,11,1,138,226,205,163,103,89,46,17,12,1
Glasses,D00937.obj,208,202,133,86,66,93,110,70,23,9,269,186,317,85,25,32,0,15,0,71,141,135,134,142,91,103,111,66,20,57,108,241,219,177,86,76,47,34,6,6,76,167,190,182,160,97,62,41,18,7
Glasses,D00994.obj,236,198,135,87,75,68,90,67,34,10,259,87,75,172,183,65,60,50,18,31,130,115,91,167,117,99,102,117,38,24,98,150,162,167,127,96,75,60,41,24,70,130,169,188,170,103,76,61,27,6
Guitar,D00023.obj,383,133,69,62,53,50,55,50,74,71,35,57,110,131,156,239,177,78,1,16,258,136,54,20,21,77,106,163,145,20,119,199,194,212,128,69,38,28,9,4,87,203,227,199,124,76,45,25,12,2
Guitar,D00041.obj,301,138,85,86,79,68,56,56,67,64,86,131,73,240,259,5,6,8,110,82,232,173,148,90,27,47,60,36,112,75,86,198,223,185,126,75,47,33,19,8,79,155,212,178,165,97,58,31,20,5
Guitar,D00076.obj,432,122,59,35,51,38,35,43,96,89,218,92,49,153,64,80,34,101,134,75,193,178,161,111,136,76,64,41,26,14,140,282,262,148,81,44,24,10,4,5,117,270,266,177,85,47,23,7,4,4
Guitar,D00097.obj,364,97,83,79,77,61,58,54,73,54,36,9,50,170,341,134,84,19,129,28,301,120,51,46,62,64,97,105,112,42,152,160,170,174,130,120,61,19,10,4,178,279,239,132,84,47,27,9,3,2
Guitar,D00124.obj,409,88,76,58,46,39,49,68,82,85,28,25,49,26,607,17,32,104,57,55,319,104,60,50,44,84,95,69,120,55,183,217,225,180,83,54,38,7,10,3,206,322,242,111,66,32,13,3,2,3
Guitar,D00222.obj,335,148,105,59,69,60,52,77,61,34,59,147,65,109,235,256,47,57,19,6,183,114,146,123,131,123,82,50,43,5,55,94,182,184,159,134,93,52,39,8,33,125,172,202,167,123,87,54,26,11
Guitar,D00232.obj,378,160,61,61,57,56,36,60,76,55,120,154,131,173,35,90,101,54,60,82,133,210,181,179,129,51,41,41,28,7,66,164,214,186,135,123,50,36,15,11,90,240,252,200,110,61,22,12,10,3
Guitar,D00335.obj,311,167,108,74,67,66,61,46,59,41,120,199,92,30,65,54,95,174,83,88,106,133,178,152,151,93,52,46,44,45,56,145,205,201,165,84,65,38,26,15,29,108,165,187,169,125,113,61,31,12
Guitar,D00374.obj,379,121,58,55,73,59,37,56,74,88,61,151,152,173,205,59,40,24,110,25,182,241,142,68,53,81,92,56,68,17,57,181,234,218,137,74,51,31,14,3,64,196,286,206,126,78,31,8,3,2
Guitar,D00414.obj,294,148,106,73,76,73,52,76,65,37,13,178,129,44,162,92,52,165,129,36,130,191,185,106,58,71,95,79,58,27,56,126,197,253,155,94,81,21,12,5,53,97,163,203,165,140,97,51,27,4
Guitar,D00416.obj,348,154,79,70,54,57,40,60,82,56,116,134,108,86,72,92,67,104,191,30,161,167,162,118,107,94,73,64,37,17,57,171,264,226,134,84,45,13,4,2,49,136,194,189,176,121,68,35,22,10
Guitar,D00461.obj,439,119,55,43,35,41,43,44,90,91,72,61,94,52,69,84,246,213,100,9,219,135,113,93,72,83,72,110,89,14,93,167,228,268,129,69,27,15,2,2,65,165,197,202,164,105,50,29,16,7
Guitar,D00464.obj,319,123,98,100,82,72,78,47,52,29,11,281,219,197,88,18,48,54,22,62,261,261,79,43,46,55,97,64,66,28,98,201,192,130,136,111,69,34,24,5,87,181,182,184,139,102,54,44,21,6
Guitar,D00494.obj,403,113,73,68,55,50,45,46,69,78,125,92,80,161,138,159,16,41,104,84,190,199,141,99,50,63,55,72,93,38,53,160,217,237,150,76,64,22,15,6,70,188,242,201,146,67,47,21,15,3
Guitar,D00534.obj,341,124,69,78,75,58,47,66,89,53,55,57,67,240,281,125,89,32,18,36,192,157,86,72,98,113,93,104,58,27,105,200,161,196,177,106,29,16,9,1,86,179,214,213,118,92,54,22,13,9
Guitar,D00549.obj,404,131,67,52,51,51,50,54,75,65,48,136,136,41,28,81,202,176,88,64,195,155,125,112,66,84,89,50,76,48,76,146,221,198,136,81,82,44,11,5,32,133,189,177,164,114,76,50,46,19
Guitar,D00645.obj,339,139,73,65,70,56,62,63,86,47,54,70,103,189,266,41,28,114,71,64,193,175,129,71,74,46,70,139,89,14,91,185,217,150,111,104,84,35,17,6,61,173,233,202,149,95,53,17,13,4
Guitar,D00655.obj,365,130,60,49,71,51,53,63,62,96,23,17,3,80,316,332,43,133,6,47,334,81,44,34,37,80,133,148,75,34,223,241,219,146,54,36,38,27,9,7,103,222,237,221,117,52,32,10,2,4
Guitar,D00844.obj,211,196,128,136,103,70,62,45,33,16,29,153,239,201,71,35,42,83,53,94,90,199,189,145,65,97,104,59,35,17,37,74,167,221,161,127,98,70,30,15,47,139,188,177,154,116,78,57,38,6
Guitar,D00849.obj,340,142,96,54,58,65,52,68,86,39,68,117,79,93,200,72,66,124,92,89,186,230,133,57,52,76,82,109,56,19,81,142,221,207,159,87,61,25,12,5,41,117,225,211,180,111,78,23,7,7
Gun,D00103.obj,217,183,139,107,93,86,56,56,48,15,101,208,144,230,69,65,62,0,31,90,123,178,169,153,146,96,33,40,50,12,56,154,247,230,126,101,39,18,8,21,36,103,186,209,186,149,66,33,26,6
Gun,D00137.obj,229,180,135,85,85,84,63,63,57,19,89,317,128,122,110,72,31,3,21,107,146,218,204,117,75,85,48,47,37,23,58,197,263,189,106,75,45,36,22,9,45,121,193,211,164,132,71,32,20,11
Gun,D00140.obj,206,195,140,99,102,74,75,59,34,16,163,359,227,73,71,40,14,1,4,48,181,306,220,97,85,51,29,17,7,7,77,223,257,204,137,59,23,13,3,4,36,144,231,216,177,117,49,18,9,3
Gun,D00153.obj,387,132,58,53,92,63,56,58,69,32,21,53,106,67,278,81,102,57,53,182,197,119,170,40,91,73,100,82,76,52,61,215,243,194,141,87,39,13,4,3,16,94,199,216,187,161,78,23,23,3
Gun,D00161.obj,193,183,135,128,97,89,64,53,41,17,152,275,219,135,82,32,37,0,9,59,121,275,245,173,70,57,23,32,3,1,81,268,291,209,99,30,18,2,1,1,40,103,164,210,197,158,70,35,21,2
Gun,D00204.obj,247,175,129,86,83,69,76,53,60,22,52,141,204,55,84,143,53,48,130,90,97,154,198,157,139,103,53,70,17,12,65,187,239,196,119,71,71,31,9,12,45,104,168,200,208,139,76,39,14,7
Gun,D00207.obj,250,205,122,92,73,67,56,53,54,28,122,144,295,175,86,98,32,3,16,29,127,224,184,179,133,73,30,22,22,6,57,241,309,182,95,59,32,13,10,2,36,156,233,223,168,101,51,23,6,3
Gun,D00209.obj,246,184,138,88,78,72,62,66,50,16,89,156,127,80,154,123,34,18,34,185,95,216,185,114,88,99,83,73,29,18,48,137,291,193,157,88,41,24,14,7,54,176,214,185,179,97,45,26,19,5
Gun,D00239.obj,520,61,41,28,43,31,26,29,81,140,105,130,134,208,109,45,127,37,52,53,177,174,180,151,99,87,57,38,25,12,121,301,262,161,87,39,14,10,2,3,122,247,237,200,102,49,26,13,3,1
Gun,D00244.obj,194,198,146,111,91,82,69,53,45,11,91,200,196,136,139,72,47,49,9,61,83,208,228,146,108,73,75,38,32,9,60,185,251,221,135,78,43,9,7,11,30,124,200,204,191,117,84,35,13,2
Gun,D00282.obj,289,168,109,75,71,79,62,72,53,22,64,121,184,113,184,149,9,6,58,112,168,152,142,137,81,64,69,59,59,69,56,219,240,161,105,81,62,43,25,8,47,127,206,205,160,122,77,37,15,4
Gun,D00368.obj,184,192,149,132,100,79,60,50,41,13,76,170,311,169,75,24,63,21,36,55,124,221,211,153,116,101,39,11,12,12,54,165,260,232,137,79,46,11,7,9,23,88,201,239,175,129,86,32,19,8
Gun,D00425.obj,294,195,95,65,78,57,54,55,69,38,89,120,122,131,122,98,131,123,33,31,119,194,144,167,132,101,65,49,21,8,66,206,286,208,98,61,32,29,9,5,22,105,156,204,194,146,85,46,28,14
Gun,D00477.obj,482,59,47,57,52,44,44,41,54,120,166,68,95,36,0,107,92,299,88,49,196,120,109,112,111,81,70,50,95,56,67,146,245,269,149,71,26,17,7,3,51,135,178,205,185,137,69,21,16,3
Gun,D00606.obj,202,198,130,115,94,72,74,53,45,17,62,129,277,188,118,54,63,24,38,47,97,187,205,186,115,78,59,41,24,8,65,195,258,191,132,72,49,15,15,8,31,105,170,206,197,144,91,39,11,6
Gun,D00802.obj,206,184,153,110,97,65,67,65,37,16,407,249,222,19,54,0,0,0,0,49,175,348,260,97,30,26,21,8,33,2,70,217,257,194,112,74,33,20,17,6,41,155,192,228,177,125,37,31,8,6
Gun,D00819.obj,203,203,129,111,100,61,63,68,44,18,101,201,195,206,123,22,60,10,0,82,81,246,200,153,91,63,58,56,42,10,40,131,245,264,140,87,47,27,14,5,42,116,203,213,161,122,73,40,24,6
Gun,D00826.obj,405,123,78,67,73,48,51,28,76,51,77,44,32,147,140,55,171,176,71,87,141,146,156,79,139,79,80,50,74,56,61,135,221,217,163,87,44,35,25,12,34,112,181,243,186,136,63,34,7,4
Gun,D00929.obj,229,195,137,102,95,73,52,50,43,24,130,132,249,172,94,35,85,2,3,98,124,163,230,175,105,78,51,51,11,12,67,193,241,218,135,70,40,20,11,5,55,154,166,211,157,125,74,31,15,12
Gun,D00972.obj,199,227,146,109,60,77,75,52,43,12,130,267,233,126,85,51,54,21,4,29,129,299,217,136,100,54,34,19,8,4,41,183,281,235,146,55,36,17,5,1,62,164,201,213,165,108,60,18,8,1
Gun,m648.obj,184,163,156,120,132,88,56,46,37,18,541,171,201,0,0,12,14,0,0,61,383,350,69,39,33,12,12,70,21,11,247,357,201,91,57,19,16,3,4,5,128,313,268,139,80,34,21,10,3,4
Gun,m649.obj,223,160,132,103,102,94,67,52,43,24,68,109,174,180,181,11,60,123,51,43,110,163,155,185,147,96,50,66,23,5,51,188,261,193,153,85,35,11,16,7,47,132,202,188,169,135,59,45,17,6
Gun,m650.obj,218,162,152,124,103,84,53,55,31,18,66,144,211,182,162,91,84,0,27,33,94,151,128,189,213,113,56,32,14,10,67,209,273,177,104,74,58,20,15,3,15,98,158,215,186,120,114,56,28,10
Gun,m651.obj,233,166,107,106,112,86,71,65,36,18,44,32,26,29,44,134,152,111,317,111,99,176,79,76,125,66,77,121,155,26,46,125,154,204,186,122,61,48,38,16,32,101,177,208,173,124,96,56,29,4
Gun,m652.obj,246,187,130,95,87,73,67,49,48,18,33,154,121,137,198,128,46,33,74,76,79,176,184,187,138,101,49,58,16,12,48,166,237,217,144,89,47,34,8,10,26,89,162,218,194,144,100,48,12,7
Gun,m653.obj,243,177,125,94,84,75,63,60,45,34,143,280,202,230,85,1,0,0,27,32,164,257,257,141,55,34,24,28,27,13,95,191,236,208,128,75,36,14,12,5,76,202,220,190,142,96,48,13,9,4
Gun,m654.obj,242,178,138,100,86,78,66,46,42,24,222,86,230,64,143,123,30,0,15,87,136,162,203,175,139,64,20,58,27,16,79,239,204,187,129,89,41,7,7,18,41,161,234,190,157,101,70,34,7,5
Gun,m655.obj,323,153,71,51,82,83,66,56,72,43,19,55,103,68,256,89,106,58,74,172,169,109,174,46,103,82,103,93,75,46,66,212,228,194,152,88,35,20,1,4,20,128,211,222,193,129,60,26,10,1
Gun,m656.obj,240,180,146,89,83,86,56,45,54,21,72,161,308,177,108,101,24,7,16,26,117,183,196,204,140,70,36,27,19,8,84,225,274,180,104,63,36,23,5,6,56,166,209,248,156,87,51,19,5,3
Gun,m657.obj,201,189,126,123,97,82,73,55,38,16,18,62,101,132,125,120,168,113,94,67,65,142,153,145,124,102,118,86,49,16,36,145,219,206,178,120,40,34,15,7,20,97,183,221,199,137,76,37,23,7
Gun,m658.obj,194,216,143,110,91,65,67,47,53,14,87,208,203,131,109,105,33,50,11,63,83,233,228,144,119,71,54,36,20,12,45,174,265,236,148,80,30,7,6,9,24,94,170,234,209,130,87,39,10,3
Gun,m659.obj,362,159,80,43,67,62,31,84,77,35,126,73,114,176,265,104,32,20,47,43,196,123,132,126,144,84,51,45,58,41,70,158,209,189,173,97,50,36,12,6,23,114,203,225,187,126,68,38,10,6
Gun,m660.obj,258,195,90,80,85,53,63,73,79,24,166,342,139,83,61,36,26,79,38,30,155,295,183,107,115,82,30,15,12,6,51,212,258,204,126,85,27,17,12,8,37,121,175,216,180,131,73,47,13,7
Gun,m661.obj,219,212,126,100,90,75,53,55,44,26,167,153,216,221,99,36,4,37,8,59,122,214,200,183,120,40,35,42,32,12,58,163,257,203,144,86,48,21,8,12,28,91,175,194,193,145,102,34,25,13
Gun,m662.obj,221,195,118,88,92,73,69,68,51,25,52,147,117,109,138,119,65,113,38,102,92,143,173,180,160,118,69,49,13,3,84,161,222,209,131,77,49,33,17,17,35,100,174,196,209,151,85,33,13,4
Gun,m663.obj,240,185,102,91,83,81,52,72,62,32,42,169,121,196,100,120,163,53,18,18,102,168,202,138,123,96,73,42,44,12,40,172,213,239,160,88,53,14,10,11,45,94,170,204,190,158,83,29,20,7
Gun,m664.obj,202,178,140,115,122,75,59,47,49,13,91,182,305,164,61,20,59,32,43,43,95,225,200,187,119,89,48,19,11,7,89,231,273,213,103,51,20,9,7,4,23,115,193,214,208,157,51,27,7,5
Gun,m665.obj,197,171,152,118,105,91,58,51,45,12,67,166,226,216,130,36,24,50,38,47,78,168,153,200,145,109,49,48,29,21,41,179,250,248,133,67,45,14,9,14,54,146,198,231,171,107,60,26,5,2
Gun,m666.obj,222,197,117,106,91,79,50,61,53,24,124,266,226,141,89,76,30,18,7,23,172,213,224,145,107,52,35,33,13,6,47,148,260,213,147,92,63,17,6,7,21,102,155,209,194,160,87,50,17,5
Gun,m667.obj,249,183,120,90,108,69,65,58,36,22,155,378,177,150,30,15,19,4,4,68,232,310,138,162,47,29,42,25,10,5,127,295,248,142,91,38,32,19,6,2,39,151,234,221,176,92,49,25,8,5
Gun,m668.obj,391,91,64,66,98,84,31,41,71,63,61,59,152,35,369,71,133,59,40,21,223,134,86,69,47,127,44,146,103,21,73,145,156,215,176,108,51,56,16,4,40,111,162,150,161,148,112,64,37,15
Gun,m669.obj,488,76,46,52,53,40,23,29,85,108,213,100,293,114,52,64,9,125,6,24,254,202,167,90,83,66,78,43,13,4,82,191,250,197,126,67,62,22,1,2,88,182,267,234,129,54,29,14,1,2
Gun,m670.obj,290,163,100,72,72,80,47,60,70,46,278,294,85,67,134,9,0,24,102,7,276,283,197,60,64,68,16,32,2,2,214,298,221,153,66,30,13,3,1,1,78,195,217,189,142,94,54,19,8,4
Gun,m671.obj,392,107,73,60,70,62,55,40,53,88,151,31,56,311,219,18,0,6,168,40,223,168,180,56,106,101,86,70,2,8,73,226,231,163,123,82,72,16,11,3,43,168,233,204,158,111,50,25,6,2
Gun,m672.obj,388,131,67,38,56,41,41,54,93,91,224,101,147,157,219,36,22,27,33,34,213,207,230,132,103,58,29,16,10,2,47,182,255,216,146,81,45,16,8,4,23,110,227,242,202,130,49,13,3,1
Gun,m674.obj,407,131,58,48,48,37,38,68,107,58,145,90,91,102,118,320,42,27,27,38,187,173,152,122,109,109,80,31,30,7,70,130,213,221,173,105,48,21,14,5,53,118,148,209,195,138,82,37,17,3
Gun,m675.obj,398,84,63,55,76,67,54,59,64,80,328,29,0,0,105,0,39,124,299,76,222,67,84,97,188,121,0,63,105,53,99,211,265,210,81,34,28,28,27,17,29,157,257,249,138,95,32,24,16,3
Gun,m676.obj,216,166,115,123,101,108,86,44,26,15,409,352,121,45,0,0,0,0,0,73,234,311,257,55,11,17,11,27,56,21,137,240,271,187,78,31,42,7,4,3,78,154,199,195,163,97,59,34,12,9
Gun,m677.obj,474,119,44,28,40,38,32,45,74,106,243,276,105,153,92,39,75,0,0,17,304,213,161,82,82,77,42,27,7,5,55,193,255,222,149,68,35,17,2,4,36,107,173,199,179,135,80,58,23,10
Gun,m678.obj,424,100,45,37,68,62,23,42,77,122,198,110,68,295,98,25,0,117,0,89,217,119,254,107,117,64,32,69,0,21,75,198,230,221,133,60,44,26,10,3,29,99,166,190,172,163,94,55,23,9
Gun,m679.obj,487,72,50,36,41,38,32,52,64,128,189,87,108,29,0,90,68,275,90,64,210,117,97,119,110,100,62,42,88,55,74,143,240,235,155,76,43,21,11,2,25,97,169,221,221,138,77,37,11,4
Gun,m680.obj,525,57,26,20,29,20,18,39,79,187,159,161,178,118,154,176,53,0,0,1,213,180,131,105,113,89,72,56,30,11,40,132,234,240,180,95,51,13,12,3,46,113,203,216,199,130,66,19,7,1
Gun,m681.obj,268,174,129,101,78,68,62,53,39,28,493,300,83,0,0,78,25,0,0,21,226,346,171,49,78,70,36,12,5,7,56,217,257,215,110,57,52,20,10,6,41,143,207,238,158,108,66,31,5,3
Gun,m682.obj,320,167,101,69,60,60,62,56,64,41,104,183,150,218,180,54,44,35,21,11,194,244,220,124,128,53,20,15,1,1,61,173,212,217,146,106,50,28,4,3,47,148,184,221,187,128,60,23,0,2
Gun,m683.obj,277,179,93,85,89,53,63,52,72,37,512,230,83,18,13,123,0,0,0,21,307,304,93,85,101,55,22,9,16,8,83,293,289,162,91,44,21,9,6,2,76,218,277,204,126,62,24,9,3,1
Gun,m684.obj,412,152,63,47,44,51,31,58,72,70,196,135,243,108,79,32,122,14,33,38,224,195,170,135,96,102,30,14,12,22,242,392,239,73,25,9,8,9,2,1,208,414,228,109,22,8,6,2,1,2
Gun,m685.obj,319,159,87,65,64,70,73,69,60,34,44,110,72,139,116,184,146,129,51,9,135,211,123,87,87,103,98,79,64,13,44,103,156,189,164,150,117,54,17,6,37,134,186,205,173,119,85,41,16,4
