category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
FloorLamp,D00028.obj,146,184,159,170,141,97,51,33,17,2,121,99,0,357,285,0,0,0,37,101,69,91,265,167,157,5,79,82,18,67,32,79,110,183,198,102,135,72,59,30,62,115,150,162,162,137,95,61,36,20
FloorLamp,D00093.obj,117,202,168,176,137,73,52,49,22,4,113,115,76,17,10,626,11,9,0,23,79,77,93,214,266,82,135,47,6,1,58,71,151,177,221,147,100,41,16,18,111,212,143,190,155,89,59,31,6,4
FloorLamp,D00186.obj,142,185,193,145,104,80,57,56,29,9,56,11,468,127,63,81,133,2,0,59,74,160,238,217,127,81,45,35,9,14,30,96,198,203,215,121,79,39,15,4,45,198,251,221,147,81,42,13,1,1
FloorLamp,D00211.obj,202,207,133,85,86,87,81,62,43,14,199,241,259,60,69,51,42,0,39,40,148,283,211,130,81,64,34,19,12,18,69,226,275,160,98,82,63,17,7,3,60,155,218,200,146,109,66,28,13,5
FloorLamp,D00228.obj,333,135,101,69,72,62,57,79,62,30,243,219,144,93,162,35,17,0,7,80,199,184,114,169,164,62,17,26,45,20,76,237,355,224,62,18,16,5,4,3,45,200,318,247,115,47,15,10,1,2
FloorLamp,D00388.obj,123,144,205,215,141,70,41,42,12,7,42,63,17,152,141,438,73,21,20,33,61,59,59,105,264,165,97,120,45,25,21,79,118,118,119,208,156,85,74,22,62,122,180,165,144,121,107,73,17,9
FloorLamp,D00400.obj,223,175,140,97,102,81,65,54,38,25,153,85,51,75,96,276,86,44,12,122,86,132,171,194,113,151,60,37,32,24,56,119,182,183,152,145,79,42,26,16,62,170,271,215,125,79,52,14,8,4
FloorLamp,D00408.obj,99,184,190,200,139,86,57,27,13,5,42,52,83,42,85,331,276,16,37,36,33,61,92,141,171,173,115,136,65,13,10,43,98,179,203,162,127,102,50,26,29,107,164,216,188,138,81,47,28,2
FloorLamp,D00447.obj,100,178,195,188,170,81,39,32,14,3,29,47,77,38,84,59,80,378,36,172,30,62,118,138,148,212,149,90,37,16,16,43,78,139,150,197,151,121,81,24,28,89,135,192,195,136,117,56,37,15
FloorLamp,D00495.obj,166,198,151,123,118,98,52,52,25,17,42,100,189,123,127,210,128,10,28,43,78,89,242,161,132,124,68,71,22,13,63,122,163,211,181,133,76,30,19,2,48,153,191,199,175,117,79,27,8,3
FloorLamp,D00563.obj,208,174,126,135,134,82,49,38,31,23,163,67,60,34,0,166,134,79,84,213,98,74,68,218,197,188,80,1,34,42,61,114,163,124,138,197,94,54,46,9,62,150,190,173,137,102,90,65,21,10
FloorLamp,D00580.obj,181,180,148,110,137,77,58,56,37,16,205,261,49,46,124,144,106,17,15,33,92,185,186,114,79,161,53,91,28,11,36,118,118,138,167,157,133,79,36,18,49,136,186,182,155,122,95,53,16,6
FloorLamp,D00740.obj,297,144,108,80,112,71,58,54,50,26,145,116,260,116,112,148,62,0,0,41,203,156,58,106,178,155,98,6,10,30,92,190,228,177,97,96,59,55,4,2,78,240,276,182,113,73,16,16,3,3
FloorLamp,D00856.obj,221,199,122,109,104,74,69,55,37,10,86,367,166,218,117,1,12,0,0,33,109,321,99,120,184,106,23,6,14,18,59,161,285,266,171,33,19,2,0,4,36,78,157,204,193,167,103,39,17,6
FloorLamp,D00875.obj,151,212,168,156,121,77,39,42,27,7,114,252,165,32,26,182,65,107,41,16,86,180,249,181,164,85,21,21,10,3,34,121,197,214,173,140,93,15,11,2,33,103,175,214,188,152,69,46,17,3
FloorLamp,D00876.obj,111,163,167,225,164,90,49,22,8,1,4,7,0,3,10,203,523,104,0,146,42,51,40,64,128,145,70,179,204,77,23,60,83,93,108,158,139,109,122,105,40,98,136,134,140,154,133,81,59,25
FloorLamp,D00888.obj,236,150,119,97,136,102,72,42,33,13,389,205,112,226,48,0,0,0,0,20,267,109,100,70,293,142,8,2,1,8,161,220,156,144,140,136,36,5,1,1,148,229,220,160,108,74,51,9,0,1
FloorLamp,D00924.obj,298,129,102,115,137,77,45,35,33,29,171,135,27,38,80,86,4,174,191,94,128,138,127,176,58,106,81,116,7,63,70,114,190,211,153,108,69,45,23,17,70,178,242,181,143,97,53,18,11,7
FloorLamp,D00955.obj,287,179,104,65,67,54,50,85,79,30,346,265,133,99,56,30,0,0,19,52,306,256,134,135,30,40,31,53,7,8,250,364,181,91,69,28,7,6,3,1,220,379,222,100,45,18,10,5,0,1
FloorLamp,D00981.obj,194,135,143,119,147,119,56,46,32,9,21,283,368,208,3,24,36,0,30,27,220,101,101,206,144,62,36,53,51,26,190,208,157,135,108,103,43,42,13,1,194,236,191,122,99,65,45,27,16,5
FloorLamp,m617.obj,255,177,133,102,101,73,64,42,39,14,62,152,173,189,122,69,79,19,92,43,134,234,159,45,55,102,133,88,41,9,45,148,202,179,122,121,97,54,22,10,67,191,238,219,143,88,35,9,4,6
FloorLamp,m618.obj,372,86,84,73,130,74,38,45,41,57,180,37,383,166,12,22,8,51,113,28,399,113,9,0,0,0,15,161,141,162,50,155,156,102,119,119,110,92,64,33,49,127,209,176,149,124,79,52,23,12
FloorLamp,m619.obj,133,184,159,186,149,96,40,29,18,6,524,403,0,0,0,0,0,0,0,73,374,493,0,0,0,0,0,0,68,65,92,286,393,58,22,27,43,41,29,9,37,140,250,266,161,44,37,36,22,7
FloorLamp,m620.obj,463,57,49,43,65,59,34,31,68,131,65,15,0,252,246,16,37,215,125,29,207,145,114,64,87,82,101,112,44,44,48,109,164,190,174,151,92,42,26,4,47,116,188,198,171,133,98,31,12,6
FloorLamp,m621.obj,306,148,94,71,91,55,70,62,58,45,177,554,141,0,0,0,0,0,27,101,488,256,20,0,0,0,3,27,89,117,354,248,161,56,71,58,30,13,5,4,325,290,177,102,50,33,13,5,3,2
FloorLamp,m622.obj,285,104,81,85,171,123,54,42,34,21,13,464,297,33,0,0,10,0,0,183,520,70,42,0,58,6,0,29,0,275,268,213,53,81,75,99,90,67,38,16,147,206,107,140,147,120,80,32,17,4
FloorLamp,m623.obj,257,120,136,122,132,63,45,55,41,29,91,167,207,305,28,12,0,0,64,126,183,365,68,30,37,46,21,54,108,88,41,219,245,115,97,101,101,65,12,4,22,92,194,202,144,144,96,66,29,11
FloorLamp,m624.obj,291,116,66,106,146,120,68,38,32,17,34,494,230,15,7,3,10,6,86,115,275,202,100,38,25,31,26,28,99,176,193,182,111,126,119,91,94,39,28,17,51,191,158,164,152,120,82,48,27,7
Glasses,D00050.obj,266,171,114,71,58,97,77,76,51,19,181,153,150,171,152,66,34,26,26,41,94,142,143,121,100,101,87,90,74,48,84,215,212,171,120,63,47,37,36,15,56,193,207,175,131,78,74,54,26,6
Glasses,D00201.obj,208,100,164,136,149,110,65,36,20,12,175,271,91,74,134,80,31,19,67,58,104,79,63,40,40,161,206,152,106,49,89,106,115,125,127,99,71,93,160,15,63,135,145,119,128,110,112,114,63,11
Glasses,D00225.obj,202,167,133,104,95,122,101,48,20,8,73,122,34,383,179,26,28,0,33,122,142,65,65,117,89,73,97,151,96,105,79,170,160,142,107,79,78,65,102,18,68,178,215,182,157,108,62,24,5,1
Glasses,D00432.obj,287,133,141,63,56,77,85,63,58,37,207,146,152,205,151,0,0,0,0,139,134,169,131,113,89,69,112,67,56,60,172,254,211,94,74,66,49,34,28,18,145,299,139,87,91,89,76,52,14,8
Glasses,D00475.obj,207,173,136,141,98,104,70,38,25,8,300,197,289,18,2,6,3,35,35,115,83,124,180,112,84,65,60,89,104,99,84,165,176,150,141,96,75,50,31,32,81,172,173,146,127,105,87,69,32,8
Glasses,D00507.obj,250,187,123,90,53,81,76,67,55,18,134,186,161,191,126,73,35,25,12,57,74,162,157,112,98,121,95,85,65,31,95,199,217,184,100,70,49,36,23,27,103,196,213,171,114,75,56,40,15,17
Glasses,D00560.obj,204,135,154,138,86,85,105,46,42,5,223,131,155,92,25,33,45,89,108,99,78,102,77,69,83,66,85,123,208,109,78,134,134,127,128,102,87,69,65,76,60,135,185,189,153,96,70,53,39,20
Glasses,D00575.obj,209,168,154,113,84,103,75,55,23,16,151,103,98,380,72,37,30,33,42,54,84,90,104,80,109,93,100,156,124,60,60,100,137,141,140,114,104,91,70,43,52,128,166,191,180,124,84,39,23,13
Glasses,D00630.obj,185,219,148,114,73,79,77,50,45,10,261,176,135,153,145,33,22,21,15,39,93,146,161,143,122,71,80,89,65,30,77,191,207,165,129,83,61,50,15,22,84,197,197,155,110,106,78,35,25,13
Glasses,D00640.obj,245,170,142,88,64,106,69,63,41,12,273,118,113,311,44,10,10,28,34,59,115,133,125,119,101,87,91,112,62,55,96,180,195,180,91,80,53,45,46,34,74,167,211,171,132,96,72,38,28,11
Glasses,D00656.obj,267,135,125,109,88,90,68,54,41,23,399,119,100,72,145,17,10,24,59,55,180,182,155,132,58,50,91,88,32,32,177,261,201,103,71,75,49,17,21,25,194,310,132,100,101,63,59,21,14,6
Glasses,D00660.obj,257,115,150,106,52,109,78,51,49,33,271,85,32,133,251,0,23,34,39,132,150,97,111,107,101,45,131,125,67,66,142,256,160,103,53,65,80,54,44,43,110,222,181,136,115,90,74,51,19,2
Glasses,D00717.obj,240,159,142,79,89,97,65,48,46,35,115,152,278,224,132,2,0,12,18,67,108,231,154,125,97,96,66,66,35,22,102,272,243,128,79,54,50,44,19,9,196,357,164,62,65,59,42,33,17,5
Glasses,D00730.obj,243,165,115,105,66,79,104,66,43,14,366,165,229,35,26,22,13,45,46,53,160,182,143,113,70,56,50,87,95,44,152,253,188,123,100,75,52,29,16,12,97,226,181,151,119,107,65,36,13,5
Glasses,D00813.obj,251,148,134,101,103,85,86,44,33,15,363,182,75,125,64,0,0,18,84,89,194,222,152,106,20,14,79,127,64,22,189,248,175,112,74,61,50,45,16,30,167,292,149,104,105,88,46,31,16,2
Glasses,D00816.obj,232,181,140,93,51,97,89,60,39,18,284,92,93,302,2,39,31,40,44,73,104,141,102,109,95,67,112,131,90,49,123,206,166,134,98,75,66,50,55,27,104,179,210,141,125,112,63,33,22,11
Glasses,D00877.obj,216,93,130,162,139,97,99,32,25,7,308,95,44,52,101,34,32,64,78,192,156,113,103,79,15,47,119,187,144,37,130,160,101,117,97,83,97,53,61,101,90,166,154,125,131,115,92,77,38,12
Glasses,D00883.obj,279,181,113,72,46,70,76,94,59,10,421,126,175,154,14,19,37,6,12,36,207,130,154,141,95,67,82,43,49,32,183,261,208,147,68,47,40,26,17,3,155,245,181,160,97,85,44,21,10,2
Glasses,D00937.obj,206,242,111,86,60,78,95,93,21,8,298,164,337,77,16,37,0,24,0,47,135,153,131,127,94,89,118,60,38,55,73,217,237,194,97,68,53,37,17,7,57,142,190,194,142,117,75,52,26,5
Glasses,D00994.obj,239,197,132,92,67,89,78,56,34,16,275,73,75,135,186,86,67,47,22,34,116,105,122,156,99,101,123,115,41,22,79,157,167,180,112,96,84,47,46,32,72,158,178,142,175,117,67,63,20,8
Guitar,D00023.obj,371,142,100,60,45,63,45,41,75,58,22,27,129,100,190,220,173,124,8,7,276,148,53,18,19,87,90,148,143,18,151,208,191,202,123,54,38,17,12,4,79,174,192,201,147,80,56,34,28,9
Guitar,D00041.obj,371,135,76,60,58,60,55,50,69,66,77,161,56,233,247,4,8,11,119,84,207,176,153,88,36,51,55,45,107,82,82,195,200,196,115,80,67,35,22,8,53,134,189,193,142,122,77,50,30,10
Guitar,D00076.obj,462,108,44,40,46,34,38,50,108,70,198,101,53,180,52,94,42,82,132,66,199,181,146,134,126,78,65,27,31,13,169,312,298,111,57,33,15,2,1,2,115,288,265,162,98,42,17,9,3,1
Guitar,D00097.obj,369,102,75,70,80,76,58,51,56,63,32,9,60,206,326,151,57,27,118,14,299,148,64,56,47,54,93,98,120,21,173,183,152,157,136,95,62,24,14,4,95,248,244,168,98,56,53,18,12,8
Guitar,D00124.obj,395,93,89,54,46,50,44,63,75,91,32,25,43,42,621,23,40,99,37,38,324,95,61,51,46,79,84,71,137,52,213,195,228,172,87,47,33,14,9,2,161,280,260,140,80,38,23,14,2,2
Guitar,D00222.obj,327,158,83,68,59,65,70,69,70,31,59,158,51,94,247,247,60,57,20,7,189,125,148,106,134,119,74,41,60,4,75,126,187,192,153,108,82,59,11,7,36,129,207,191,134,110,93,69,19,12
Guitar,D00232.obj,333,159,90,70,50,56,49,54,70,69,125,128,143,144,42,113,96,58,54,97,123,228,184,140,117,65,58,47,28,10,97,218,263,187,117,68,37,11,1,1,50,172,224,218,150,91,50,28,11,6
Guitar,D00335.obj,269,170,101,88,71,65,48,58,84,46,122,204,111,42,49,53,87,183,79,70,116,154,147,151,141,68,63,53,60,47,39,117,205,198,179,123,65,44,18,12,30,106,171,186,174,143,112,55,16,7
Guitar,D00374.obj,358,139,61,42,67,53,36,52,79,113,72,148,161,153,204,81,33,22,102,24,198,215,129,71,57,85,103,71,65,6,90,179,223,226,105,91,50,25,8,3,60,203,233,205,145,94,37,15,4,4
Guitar,D00414.obj,329,162,81,80,79,63,62,49,64,31,5,175,101,75,160,95,72,173,118,26,160,198,132,117,58,93,112,84,34,12,53,103,148,191,183,114,100,63,33,12,35,107,173,226,173,135,95,40,13,3
Guitar,D00416.obj,332,140,94,57,81,51,56,58,75,56,129,107,118,65,87,100,74,114,174,32,148,178,136,123,122,103,68,73,33,16,90,180,279,219,104,55,37,29,6,1,41,115,209,199,175,139,80,31,8,3
Guitar,D00461.obj,450,121,62,38,41,28,48,53,68,91,63,41,97,77,52,87,238,250,89,6,217,141,108,84,72,80,81,117,89,11,78,163,227,280,134,64,34,14,5,1,49,134,214,193,162,116,72,35,23,2
Guitar,D00464.obj,302,146,101,91,81,84,54,55,55,31,7,172,267,205,110,28,21,73,39,78,232,255,84,47,47,53,84,70,102,26,113,199,177,141,143,110,55,33,20,9,89,169,191,172,136,112,69,35,18,9
Guitar,D00494.obj,382,125,70,55,55,50,52,45,66,100,123,86,78,142,122,190,28,47,92,92,166,198,131,93,62,51,66,73,111,49,81,185,209,222,143,75,49,25,8,3,47,151,227,204,152,105,59,28,17,10
Guitar,D00534.obj,371,112,83,71,69,60,43,66,66,59,55,57,64,235,280,127,99,29,19,35,188,159,86,70,122,96,91,110,46,32,106,179,195,182,168,107,35,14,11,3,88,170,227,180,127,97,59,33,10,9
Guitar,D00549.obj,428,105,72,57,51,49,45,39,73,81,49,143,117,29,38,88,196,172,90,78,163,157,125,103,63,104,82,62,95,46,69,151,206,213,151,85,69,38,11,7,54,130,194,197,149,124,77,51,19,5
Guitar,D00645.obj,350,132,80,61,66,62,64,54,73,58,53,96,103,171,262,47,22,120,56,70,228,186,126,77,60,47,56,132,80,8,93,176,205,161,127,97,72,42,17,10,55,172,209,223,130,105,52,37,8,9
Guitar,D00655.obj,371,140,65,57,52,67,52,61,69,66,14,13,1,77,347,334,33,150,4,27,324,89,49,44,37,69,123,163,81,21,247,296,243,104,47,37,21,2,2,1,138,305,280,139,80,36,13,7,1,1
Guitar,D00844.obj,209,203,133,111,115,71,61,61,26,10,17,165,211,187,81,31,37,71,54,146,71,176,221,156,66,91,104,66,30,19,29,96,199,217,144,154,98,42,18,3,33,115,152,169,176,144,95,63,44,9
Guitar,D00849.obj,330,133,96,58,77,55,52,70,83,46,67,112,90,85,210,72,69,127,94,74,168,215,138,66,66,75,85,104,63,20,63,140,219,210,153,99,67,26,15,8,62,162,225,203,158,109,53,21,6,1
Gun,D00103.obj,218,197,134,102,90,81,63,53,43,19,85,188,141,263,75,44,73,0,34,97,101,169,160,178,160,83,27,54,42,26,48,156,271,193,143,82,40,28,20,19,30,95,165,185,212,138,83,53,27,12
Gun,D00137.obj,241,168,125,92,88,73,70,68,44,31,93,314,133,138,87,76,41,4,30,84,134,250,192,120,52,92,39,60,40,21,64,190,261,215,121,54,37,25,21,12,35,142,196,201,174,115,65,42,21,9
Gun,D00140.obj,230,185,152,107,92,76,55,52,35,16,175,382,215,60,62,27,17,7,2,53,199,318,202,109,67,42,38,11,7,7,84,207,240,196,115,84,36,21,10,7,28,148,232,219,179,120,54,14,4,2
Gun,D00153.obj,348,127,61,51,87,83,56,70,81,36,20,55,95,64,268,89,110,65,57,177,177,106,151,55,99,79,107,90,76,60,48,153,207,164,171,111,83,38,14,11,31,158,210,216,189,112,57,22,4,1
Gun,D00161.obj,172,197,136,134,101,89,61,43,44,23,160,268,246,113,77,20,45,0,8,63,98,207,228,234,91,48,47,19,24,4,63,213,336,220,93,45,15,9,4,2,33,113,175,216,229,134,62,27,9,2
Gun,D00204.obj,220,194,133,89,89,82,63,54,47,29,40,144,199,68,89,141,48,49,117,105,86,133,192,172,155,106,43,80,19,14,47,168,239,218,152,89,48,26,8,5,37,112,222,232,211,101,59,22,2,2
Gun,D00207.obj,241,208,119,93,73,75,63,62,46,20,96,157,281,178,106,88,47,6,20,21,118,215,202,180,147,89,25,12,6,6,76,282,264,168,98,57,33,14,4,4,18,118,181,237,210,129,63,29,8,7
Gun,D00209.obj,228,190,131,99,85,77,69,65,39,17,79,155,131,86,163,108,33,19,45,181,97,201,175,124,105,98,76,76,31,17,60,171,267,205,156,79,31,7,16,8,37,112,187,212,196,122,60,48,16,10
Gun,D00239.obj,531,48,36,33,37,31,23,30,69,162,97,175,135,194,90,35,116,34,61,63,168,175,158,150,119,110,54,21,31,14,142,329,240,165,61,38,15,6,2,2,66,221,266,184,141,74,27,14,4,3
Gun,D00244.obj,208,200,146,104,86,79,64,58,33,22,59,227,182,144,114,106,40,45,14,69,90,217,220,153,111,72,54,47,33,3,49,175,255,234,140,67,45,17,13,5,31,137,177,231,170,122,73,35,19,5
Gun,D00282.obj,268,183,111,67,79,80,68,69,47,28,50,124,172,127,177,168,6,12,52,112,151,155,163,128,98,55,64,52,65,69,90,174,210,205,106,83,53,51,24,4,47,162,217,173,174,108,70,32,12,5
Gun,D00368.obj,197,183,123,118,128,85,67,42,46,11,87,152,298,191,63,24,74,25,46,40,121,217,199,163,109,105,55,13,11,7,46,180,263,230,147,74,34,16,6,4,36,134,172,227,197,116,64,36,13,5
Gun,D00425.obj,273,188,94,82,85,63,56,52,69,38,97,109,112,139,125,113,124,91,45,45,109,178,167,132,127,124,84,48,25,6,50,186,274,228,105,64,41,27,19,6,28,108,171,215,177,129,98,38,24,12
Gun,D00477.obj,449,82,54,39,53,33,37,47,67,139,166,67,101,32,0,117,82,295,88,52,203,127,96,127,102,92,55,47,97,54,63,147,236,275,141,81,34,16,5,2,27,94,168,206,183,166,70,50,29,7
Gun,D00606.obj,224,175,154,99,85,87,59,63,37,17,87,137,279,158,116,43,60,32,53,35,80,183,226,182,133,82,47,43,20,4,65,192,273,206,118,77,25,23,17,4,46,120,172,234,187,128,59,38,11,5
Gun,D00802.obj,205,196,145,106,100,79,63,49,36,21,390,265,212,18,57,0,0,0,0,58,176,348,223,109,36,28,19,18,37,6,106,303,307,163,67,26,16,7,2,3,60,174,237,223,166,73,39,19,5,4
Gun,D00819.obj,197,209,125,107,108,77,70,63,35,9,109,209,196,185,134,20,52,9,0,86,77,245,216,139,112,58,56,55,32,10,29,141,236,285,139,80,47,25,15,3,31,110,192,223,182,124,68,43,18,9
Gun,D00826.obj,386,111,72,55,79,62,40,64,78,53,81,56,39,118,137,66,164,179,87,73,139,135,166,84,125,91,78,64,87,31,48,128,225,235,142,105,55,35,21,6,53,115,175,201,180,143,79,36,14,4
Gun,D00929.obj,246,193,124,97,88,77,53,56,49,17,124,144,236,171,97,46,92,6,0,84,112,176,218,174,106,79,56,56,9,14,61,186,256,219,121,82,47,10,9,9,45,143,187,178,184,123,90,32,11,7
Gun,D00972.obj,162,232,151,103,84,83,68,58,41,18,89,278,241,135,88,52,47,33,6,31,113,290,213,145,99,73,40,13,8,6,68,218,306,210,104,55,25,10,2,2,43,133,196,206,169,132,61,41,14,5
Gun,m648.obj,211,167,130,128,105,82,72,52,33,20,529,176,209,0,0,10,18,0,0,58,385,348,85,31,38,15,8,64,16,10,362,341,155,78,29,15,10,3,3,4,198,352,241,131,46,19,8,1,1,3
Gun,m649.obj,207,203,128,106,89,65,71,58,52,21,73,113,161,164,190,9,34,126,84,46,92,158,133,150,164,111,69,58,50,15,86,203,246,197,122,66,28,19,26,7,41,140,192,225,177,109,74,26,12,4
Gun,m650.obj,223,169,172,122,88,80,63,35,38,10,80,167,194,176,153,118,71,0,16,25,93,151,140,157,203,138,52,36,18,12,74,176,256,189,99,84,61,33,16,12,41,126,172,197,153,122,114,51,19,5
Gun,m651.obj,231,151,115,119,119,100,66,48,38,13,28,45,27,35,64,137,137,95,311,121,101,157,87,96,118,68,76,136,136,25,47,111,156,194,188,128,62,42,41,31,18,88,145,207,180,176,99,50,26,11
Gun,m652.obj,220,197,136,118,90,72,56,44,46,21,46,141,112,123,222,117,25,33,107,74,68,138,195,173,167,112,48,51,34,14,47,168,261,230,140,76,44,16,13,5,33,111,177,218,187,163,64,28,15,4
Gun,m653.obj,254,168,123,101,83,61,62,61,51,36,160,291,204,230,54,1,0,0,30,30,177,245,254,147,53,30,23,23,32,16,75,164,222,211,138,89,51,26,16,8,76,167,212,191,125,109,81,28,8,3
Gun,m654.obj,267,172,118,104,84,63,54,73,46,19,227,79,223,67,153,123,34,0,18,76,152,153,176,197,142,69,22,34,21,34,84,237,227,184,108,88,43,11,6,12,56,175,215,187,164,98,63,29,9,4
Gun,m655.obj,315,146,72,59,90,74,57,66,82,39,24,48,119,76,250,85,92,65,82,159,176,124,172,39,91,91,94,76,77,60,49,150,216,179,152,130,60,36,18,10,28,71,195,215,193,150,97,35,13,3
Gun,m656.obj,229,170,127,100,89,80,46,67,64,28,68,164,284,196,112,82,32,9,20,33,148,207,200,197,126,49,27,23,18,5,70,237,294,190,89,67,29,17,3,4,37,154,197,254,173,104,47,20,8,6
Gun,m657.obj,201,199,119,113,84,91,70,65,44,14,23,73,97,124,125,103,177,112,91,75,53,147,169,147,119,140,92,82,42,9,59,196,262,224,129,58,33,20,17,2,41,110,172,183,224,145,68,36,11,10
Gun,m658.obj,199,217,151,106,97,66,60,46,46,12,66,227,190,139,102,103,35,53,8,77,127,207,212,172,100,59,62,28,26,7,80,197,287,186,127,76,27,13,4,3,17,101,159,246,191,157,71,38,13,7
Gun,m659.obj,330,142,72,53,88,64,56,71,86,38,110,96,135,154,235,143,25,17,35,50,205,147,111,114,140,95,69,33,53,33,69,178,166,217,155,94,60,39,17,5,33,139,256,230,170,93,49,21,6,3
Gun,m660.obj,278,179,101,94,79,63,54,77,50,25,161,304,144,91,72,26,33,101,38,30,190,268,187,113,127,66,25,11,7,6,61,239,276,222,87,61,27,17,8,2,42,127,211,193,179,130,65,34,14,5
Gun,m661.obj,204,177,158,106,80,77,67,60,55,16,178,159,177,231,93,46,3,45,6,62,127,188,192,184,122,51,42,40,42,12,82,192,260,181,143,70,43,12,7,10,37,121,185,203,172,122,87,44,18,11
Gun,m662.obj,234,206,116,98,82,84,52,61,49,18,51,152,127,115,113,112,60,96,46,128,95,172,159,194,141,112,61,44,14,8,42,181,215,201,176,75,42,24,29,15,45,104,139,179,180,156,104,55,25,13
Gun,m663.obj,263,175,103,69,78,82,61,68,72,29,46,186,111,190,87,132,155,51,19,23,140,185,169,131,128,112,62,46,23,4,53,188,248,207,146,88,36,12,14,8,40,106,183,208,200,137,85,26,12,3
Gun,m664.obj,203,180,140,130,91,93,61,50,42,10,94,186,277,160,60,20,70,31,52,50,117,222,219,157,115,119,29,8,4,10,56,175,261,236,129,74,40,15,9,5,51,114,182,226,201,123,66,20,12,5
Gun,m665.obj,218,206,136,120,104,83,50,39,33,11,53,168,233,195,141,32,27,62,34,55,84,183,140,196,146,122,39,47,29,14,49,150,260,255,124,79,45,18,5,15,35,126,214,197,174,133,83,25,8,5
Gun,m666.obj,220,182,129,111,84,100,64,54,40,16,123,282,240,109,109,74,25,17,5,16,157,218,231,169,95,60,41,16,7,6,42,152,223,195,151,123,67,27,16,4,30,104,192,251,186,129,71,28,6,3
Gun,m667.obj,252,187,94,72,99,91,65,59,55,26,175,378,184,111,28,24,24,9,2,65,246,292,153,135,51,40,30,37,12,4,147,338,248,148,53,32,19,9,3,3,58,195,243,235,142,72,36,10,6,3
Gun,m668.obj,397,96,62,69,93,84,35,44,52,68,58,60,146,47,392,51,135,50,31,30,198,165,109,70,60,100,49,130,94,25,95,160,174,204,159,104,60,33,6,5,67,115,193,184,173,101,100,52,12,3
Gun,m669.obj,456,94,45,49,48,43,28,40,94,103,230,118,312,91,52,40,9,108,8,32,259,232,147,86,87,79,62,29,16,3,103,210,251,195,115,59,47,13,4,3,32,156,215,239,166,102,50,21,15,4
Gun,m670.obj,322,154,94,57,67,54,65,63,78,46,255,309,104,89,123,13,0,12,91,4,314,278,171,47,82,62,21,21,0,4,144,245,201,155,116,68,38,23,8,2,68,178,194,204,151,90,62,32,16,5
Gun,m671.obj,418,103,70,62,61,61,37,40,40,108,167,27,35,341,228,8,0,9,159,26,223,165,178,51,136,88,65,84,3,7,85,196,251,186,122,65,48,27,12,8,38,92,172,195,165,150,106,45,30,7
Gun,m672.obj,418,132,66,55,52,48,45,50,82,52,208,112,153,158,226,19,20,31,40,33,189,196,198,142,92,85,38,32,19,9,43,152,207,210,150,112,61,35,19,11,18,91,147,214,184,168,102,57,12,7
Gun,m674.obj,408,123,63,45,54,47,46,49,95,70,147,80,114,95,91,335,31,29,37,41,194,165,169,134,87,82,97,28,37,7,50,133,219,229,179,102,38,31,10,9,36,101,167,169,198,155,83,44,37,10
Gun,m675.obj,423,91,53,64,83,55,52,49,47,83,351,19,0,0,124,0,36,108,295,67,238,57,76,107,208,88,0,82,89,55,84,169,277,242,90,32,37,29,22,18,58,161,265,225,125,79,43,32,9,3
Gun,m676.obj,235,190,114,115,98,90,62,44,38,14,405,364,115,57,0,0,0,0,0,59,241,287,264,66,17,18,14,29,44,20,159,265,247,155,85,36,34,11,6,2,80,238,248,223,121,50,25,13,1,1
Gun,m677.obj,456,110,54,42,43,31,33,50,77,104,245,254,97,167,105,46,67,0,0,19,281,210,181,95,70,78,36,39,2,8,36,170,219,204,185,89,52,25,16,4,19,108,152,202,176,152,101,52,28,10
Gun,m678.obj,445,109,34,32,56,46,38,47,77,116,212,106,78,312,72,33,0,107,0,80,216,102,243,106,138,88,27,60,0,20,69,154,254,198,151,86,43,25,16,4,42,130,193,201,178,135,72,36,10,3
Gun,m679.obj,475,57,60,35,54,49,37,49,63,121,175,77,104,34,0,99,68,277,99,67,194,124,97,130,111,96,65,41,84,58,84,183,253,233,139,70,19,11,3,5,51,120,200,206,209,112,69,21,9,3
Gun,m680.obj,519,54,29,19,25,26,27,26,67,208,171,179,176,100,163,151,59,0,0,1,206,171,133,124,91,78,90,48,45,14,46,145,217,232,173,79,54,31,17,6,36,94,127,171,190,157,118,67,29,11
Gun,m681.obj,291,158,99,109,78,73,55,51,49,37,484,276,110,0,0,98,19,0,0,13,215,368,171,58,61,58,32,13,9,15,128,323,281,120,71,43,25,6,2,1,48,151,213,266,177,80,48,15,1,1
Gun,m682.obj,321,169,91,64,60,49,54,56,76,60,113,189,154,237,150,60,42,22,21,12,196,263,212,140,98,54,23,10,3,1,54,166,240,210,142,94,58,27,6,3,27,108,172,209,199,164,81,32,7,1
